# 20230804
# M2
# Nitrate ion-selective electrode and commercial reference electrode
# Sampling rate around 50 Hz

ADC output [LSB]
183
191
184
183
191
183
182
184
179
183
183
183
183
191
182
190
183
183
191
187
186
183
183
186
182
188
180
188
182
180
182
191
183
186
175
186
183
191
184
183
177
184
177
175
188
180
183
183
184
183
191
183
182
182
186
183
186
183
184
186
184
177
183
183
184
190
184
183
191
191
188
186
182
180
184
183
190
190
187
191
183
190
191
191
187
180
183
181
178
175
183
186
184
176
183
188
183
187
183
184
183
183
180
183
191
183
186
176
183
186
187
191
190
184
190
189
190
191
186
182
191
183
182
190
184
183
182
183
179
178
191
188
182
180
186
191
191
183
184
183
191
186
191
190
183
191
190
190
188
189
190
187
182
183
184
183
188
191
191
187
190
190
190
183
175
190
183
189
184
178
176
176
176
176
187
191
191
183
177
184
183
181
191
183
182
183
191
182
182
175
187
183
183
184
176
184
183
183
182
182
183
183
191
183
183
183
183
183
190
188
184
181
186
186
186
183
191
185
182
191
183
186
182
186
188
191
184
187
191
190
190
188
183
186
186
186
183
186
179
183
183
183
191
183
186
183
184
183
191
191
188
183
182
191
191
182
183
183
190
183
183
184
183
183
190
186
187
186
175
183
183
181
176
176
183
188
183
188
186
184
183
178
175
191
191
190
183
191
183
183
188
188
185
189
183
190
184
186
188
184
180
184
175
184
184
184
182
177
178
180
183
185
183
191
184
189
183
183
186
188
189
185
186
183
184
183
183
183
183
190
183
191
191
190
191
191
187
183
184
184
191
191
191
187
178
179
183
191
190
191
188
183
184
189
187
185
190
183
188
181
191
191
191
188
183
183
191
183
190
181
182
178
184
183
191
191
188
186
183
190
183
184
183
183
183
183
182
180
183
183
182
182
183
183
186
182
186
183
190
182
179
176
183
183
182
190
186
175
184
175
186
183
183
184
183
183
183
187
183
188
183
191
191
183
183
188
179
188
191
183
183
184
186
183
188
183
184
178
183
175
191
183
183
184
183
190
186
182
179
183
183
184
188
183
183
187
183
188
183
186
184
186
175
188
186
178
180
181
185
183
173
185
183
183
183
183
182
183
183
186
184
175
183
184
183
189
186
184
183
191
191
183
188
183
185
184
182
179
190
184
183
191
191
183
183
175
188
180
184
183
183
183
189
191
183
190
190
184
183
183
183
182
183
184
183
183
179
187
186
183
183
183
183
187
186
183
184
177
186
186
183
190
189
184
183
187
189
191
188
190
187
188
190
181
183
183
186
191
190
188
190
184
175
191
183
183
180
176
181
191
190
182
183
187
188
183
187
191
183
183
184
183
183
182
183
188
183
183
183
188
183
183
183
190
191
188
180
175
179
182
180
183
191
185
179
190
188
176
183
183
191
191
179
187
191
185
188
183
183
183
184
191
183
188
190
190
183
179
175
183
185
186
187
187
183
186
183
182
191
196
175
186
182
183
183
183
191
183
188
191
175
179
182
175
175
184
184
186
183
186
186
183
177
189
183
191
191
191
183
185
175
188
190
175
191
189
183
190
183
181
178
180
189
180
183
186
191
183
191
190
183
177
178
180
184
186
191
183
186
182
179
177
183
183
187
183
182
183
181
183
180
183
186
181
183
183
191
182
191
179
176
186
179
184
182
183
175
184
184
176
180
183
187
184
175
183
191
183
191
191
180
183
183
183
188
183
184
178
175
182
179
181
176
175
183
183
188
183
183
186
183
191
175
186
186
178
183
190
191
187
183
178
180
183
187
190
183
190
191
191
186
176
175
175
183
183
184
185
188
191
183
183
175
183
190
188
182
191
173
186
184
191
190
184
191
190
191
182
176
191
191
183
182
191
191
191
179
182
190
185
190
191
187
191
191
183
182
191
188
183
183
182
182
183
180
184
179
186
188
180
175
178
183
183
183
182
182
186
182
183
190
183
184
190
190
183
190
186
187
183
175
184
183
187
188
176
191
191
191
183
179
183
190
183
188
190
191
184
183
190
178
178
179
183
190
183
175
176
190
187
187
187
191
183
179
183
181
181
183
183
178
182
184
183
181
182
191
191
190
190
183
184
183
183
182
182
178
175
191
183
191
190
180
191
184
174
185
182
191
186
191
183
182
183
183
183
182
191
191
183
184
182
184
191
184
182
183
191
183
183
179
183
188
188
188
183
191
184
176
178
176
188
180
176
183
200
190
179
187
175
184
179
188
186
183
183
183
184
182
175
179
183
175
179
190
191
187
183
190
183
183
191
191
191
190
191
190
183
179
179
187
184
182
178
177
191
183
191
183
191
187
182
191
187
189
191
191
189
190
180
178
182
184
190
187
183
188
183
191
191
191
184
190
179
186
179
183
183
186
183
184
183
188
183
183
180
186
183
183
176
183
175
180
175
183
180
191
191
186
183
187
186
183
184
178
175
183
188
191
183
187
183
182
179
183
185
183
187
180
178
167
188
184
182
183
183
176
188
191
191
183
187
176
186
177
175
191
183
183
175
190
182
190
183
184
183
176
183
182
182
183
190
191
191
191
191
190
184
183
186
191
189
190
187
184
183
181
178
167
184
188
191
191
183
176
188
190
183
184
175
190
188
183
175
179
180
186
182
182
191
183
183
175
190
183
191
182
191
184
190
191
180
185
183
179
183
181
179
184
167
179
176
180
186
187
191
191
191
176
190
183
188
183
191
191
183
191
191
184
175
179
183
183
186
191
183
190
187
191
185
187
183
184
180
183
181
191
191
191
191
188
185
186
184
179
183
188
184
183
183
191
184
183
177
175
191
190
190
179
182
191
183
184
177
179
180
183
183
191
188
178
183
183
184
190
188
183
191
191
191
189
191
187
187
186
182
183
179
190
180
175
183
186
186
188
175
183
191
187
191
191
188
182
179
183
180
191
183
183
183
183
183
190
183
187
191
184
176
183
188
185
175
182
187
183
190
180
188
183
175
176
176
183
184
183
190
191
176
182
184
178
182
188
190
176
180
179
184
180
177
184
183
188
175
176
183
190
183
186
185
187
183
183
184
188
189
186
190
183
186
184
182
190
188
183
190
191
182
181
182
186
191
184
183
187
186
183
183
183
183
185
190
183
191
191
183
191
183
190
191
183
183
183
186
191
183
183
176
182
190
183
191
191
187
183
186
185
191
190
188
183
191
178
191
184
188
183
183
191
191
191
189
187
188
186
184
183
186
177
179
183
191
186
175
186
182
183
183
185
182
183
181
184
189
182
175
182
190
176
188
191
183
191
184
175
183
183
190
183
191
184
183
191
183
186
175
191
190
190
183
182
179
175
183
181
182
183
183
184
179
190
190
183
183
186
183
189
184
186
183
183
190
190
186
183
187
183
191
189
191
185
185
189
183
191
191
182
190
190
191
183
191
184
180
191
176
180
175
183
185
187
183
178
183
184
177
183
184
183
182
191
191
188
183
182
188
183
183
183
183
182
183
178
187
175
183
188
183
188
183
186
188
182
183
191
191
191
191
183
191
184
191
188
190
185
186
183
191
183
183
190
184
191
182
183
188
185
191
188
183
180
183
191
188
183
176
180
176
188
190
183
182
187
191
184
183
191
187
184
183
182
184
187
191
191
191
183
186
183
190
183
183
188
188
183
191
185
189
183
181
188
179
186
191
182
183
187
183
187
183
183
190
184
191
191
183
183
191
186
191
191
180
191
189
183
183
182
184
183
190
184
183
183
191
190
187
182
188
178
180
189
188
183
188
191
184
183
183
184
182
183
183
188
186
188
188
183
191
185
190
183
181
178
186
191
183
182
183
187
188
180
179
183
189
190
188
182
178
178
190
190
179
190
182
183
199
181
181
183
183
185
180
183
188
184
182
183
191
183
183
186
179
190
183
179
183
191
191
191
191
186
188
183
183
191
183
185
190
190
183
175
182
183
183
190
191
191
184
180
183
186
181
190
183
183
185
184
179
186
183
176
183
179
185
191
191
183
183
184
186
184
181
187
183
191
190
183
186
183
183
191
191
183
190
183
183
183
182
188
188
184
177
183
183
190
183
191
191
191
184
180
191
183
184
183
184
187
191
191
191
190
191
190
191
186
191
188
183
189
191
186
179
183
191
191
191
191
191
191
190
191
179
191
183
183
188
183
191
190
183
183
183
182
187
183
186
183
186
186
183
191
186
188
183
189
176
190
183
183
191
187
188
184
183
187
183
191
189
188
183
187
178
189
183
186
183
183
191
184
186
184
191
182
183
183
191
191
191
191
191
187
184
188
186
176
175
186
184
183
183
190
183
187
183
191
191
187
190
187
183
186
187
184
191
183
184
184
183
191
191
191
191
183
190
190
183
184
175
183
183
183
190
190
179
183
183
183
190
191
191
191
191
184
183
188
191
191
190
183
191
182
183
187
188
183
185
182
190
186
183
190
183
191
191
191
183
183
188
187
183
183
188
191
191
186
189
191
191
190
180
183
191
191
190
183
183
188
186
183
191
191
191
186
186
183
187
191
191
191
190
190
182
189
183
190
186
184
184
183
191
186
186
191
191
184
183
191
180
178
182
190
188
183
190
183
181
190
190
186
184
183
190
183
183
191
184
189
191
187
186
183
184
183
176
183
191
191
191
183
184
187
184
184
182
191
191
190
190
191
185
183
191
190
184
176
175
183
189
186
187
184
183
180
179
190
189
190
191
191
182
184
188
184
186
183
191
183
186
183
190
188
186
182
189
191
187
178
183
186
179
191
191
191
189
183
183
183
183
183
185
188
190
183
183
182
191
188
183
183
191
191
183
191
188
183
188
181
191
184
183
183
184
183
191
190
189
190
183
183
183
186
183
183
186
191
189
190
191
183
183
185
188
180
182
183
190
190
188
186
178
191
176
183
191
191
191
183
188
191
191
191
183
186
190
184
191
191
191
191
187
187
186
183
183
191
190
184
183
188
186
183
183
183
182
188
191
191
187
184
182
190
191
183
190
191
191
191
176
184
191
183
191
184
183
183
183
191
191
191
186
183
188
186
190
181
183
180
183
191
191
191
191
191
186
191
191
183
189
191
191
191
186
191
191
191
191
191
190
183
191
191
191
185
191
191
191
183
183
183
186
191
184
182
183
190
190
190
190
191
191
183
191
188
190
184
191
186
190
191
191
188
186
182
183
191
187
188
191
191
189
191
183
187
183
191
191
182
185
183
183
188
191
190
184
190
186
186
191
190
182
191
191
191
191
191
187
183
191
183
189
191
191
191
191
183
191
183
191
191
190
191
183
189
188
183
191
183
181
183
183
191
187
176
183
183
178
187
191
188
184
184
190
190
182
183
191
188
191
187
183
191
184
190
191
191
191
183
174
185
182
184
183
182
182
191
183
188
191
190
186
190
191
191
181
191
188
190
183
183
191
187
178
183
191
191
191
183
183
191
186
175
180
188
191
191
191
191
183
175
181
183
191
191
191
190
187
182
185
182
178
180
185
183
176
180
183
190
190
190
182
191
187
178
184
182
183
190
190
186
191
191
190
183
184
184
183
183
191
191
184
183
190
186
187
190
181
189
186
190
190
191
191
186
183
186
184
183
188
184
183
191
188
179
183
183
183
183
186
183
187
186
178
179
188
183
183
184
182
188
186
184
180
184
189
190
182
183
186
183
183
190
190
184
183
191
191
191
191
182
187
190
185
183
183
191
191
190
186
182
191
186
184
183
183
186
183
187
183
191
184
183
190
191
191
188
188
189
187
182
191
190
184
183
191
191
191
184
187
191
190
190
188
182
191
191
191
191
191
191
183
190
190
185
183
184
183
188
184
183
190
185
183
184
184
190
183
190
183
188
180
183
189
183
189
183
188
178
191
191
191
191
186
183
186
184
186
189
190
187
182
186
191
191
191
190
191
183
189
185
183
187
185
184
184
183
191
191
191
191
191
191
183
190
191
190
187
191
189
186
187
191
191
191
187
191
191
183
190
183
188
187
187
184
183
191
189
190
189
183
190
191
191
187
191
188
191
186
191
188
184
183
191
186
180
190
184
184
185
183
190
191
189
190
190
191
187
186
191
191
191
186
190
186
190
191
183
188
191
190
187
191
186
187
190
190
184
191
186
191
187
191
183
181
186
191
190
191
188
186
187
191
190
184
183
191
191
191
191
188
191
191
191
191
191
191
191
191
191
191
191
183
191
187
191
191
191
191
186
181
187
191
191
189
191
191
183
183
191
190
178
191
190
183
191
187
182
191
191
191
190
188
182
186
183
190
183
190
190
190
191
191
190
190
191
187
188
191
191
191
187
180
184
183
186
188
191
191
183
190
191
184
181
189
191
186
190
191
191
189
191
191
191
183
187
190
183
186
190
183
179
182
183
190
188
190
183
190
183
184
184
190
184
191
191
191
187
188
191
183
191
190
190
191
188
182
191
191
187
175
191
191
190
191
191
191
191
191
191
186
191
191
191
188
183
181
191
186
183
184
184
191
186
184
183
183
190
183
191
191
191
190
182
186
190
191
191
187
185
184
183
188
183
191
183
190
186
184
183
191
187
190
191
191
188
183
186
182
191
191
187
183
191
187
188
191
191
182
188
190
190
190
186
190
183
183
188
187
190
183
191
191
184
177
182
190
188
190
190
183
190
183
188
186
183
183
183
184
183
188
190
189
190
188
186
190
191
191
189
183
190
184
190
191
191
186
183
191
191
191
191
191
187
188
183
188
191
190
183
191
191
191
191
190
191
188
184
191
190
190
187
190
191
191
188
187
187
183
183
190
178
182
191
191
191
191
185
190
190
190
183
191
191
187
187
187
188
178
184
191
187
191
183
186
183
183
183
188
183
178
189
183
190
184
197
186
183
186
189
183
183
176
183
191
187
183
191
190
183
190
183
182
191
191
191
176
190
183
191
191
191
191
191
191
191
191
191
183
191
187
184
187
183
190
191
190
191
191
187
188
183
187
191
185
183
179
183
189
183
188
184
186
191
191
191
191
191
191
183
187
186
182
184
188
183
191
190
186
191
191
175
187
183
179
189
186
190
191
190
183
188
187
191
191
191
191
191
187
183
191
186
191
186
188
191
191
187
190
183
183
191
190
183
191
191
187
186
185
183
184
183
183
183
191
190
186
187
184
191
191
191
183
191
191
184
186
194
183
191
190
191
190
183
183
190
190
183
191
191
191
190
187
183
183
190
191
191
191
191
186
183
191
184
191
183
191
191
191
183
176
187
188
183
191
191
191
191
191
183
191
189
183
183
182
191
191
183
191
191
190
190
183
175
191
186
188
191
191
191
184
184
186
183
180
184
182
188
191
191
188
183
183
186
183
186
183
183
183
186
183
187
185
178
190
188
184
183
181
183
185
190
188
187
184
175
191
191
191
190
190
191
191
191
184
184
188
191
190
191
191
190
183
186
187
191
191
191
187
188
189
191
190
187
191
191
183
183
184
182
190
190
184
191
191
191
191
187
189
191
191
185
191
191
191
191
191
188
184
185
181
183
190
190
186
189
191
189
183
188
184
190
188
183
183
191
190
180
185
183
184
188
184
183
190
191
197
183
183
190
186
191
191
191
182
191
189
191
189
191
179
191
190
188
186
183
191
191
183
185
187
188
191
190
183
186
186
204
183
191
190
183
191
191
191
191
191
191
191
186
198
180
181
188
184
179
184
191
191
191
191
183
179
178
191
188
190
182
190
187
183
191
191
190
183
191
183
191
183
191
184
189
183
190
188
190
188
178
186
190
183
191
183
186
181
177
186
191
191
191
191
191
191
190
183
191
190
184
179
188
187
191
191
185
190
187
188
191
191
190
186
184
187
190
189
189
188
183
191
188
191
191
191
191
188
191
191
188
183
191
191
191
190
191
191
183
183
191
184
186
186
180
191
183
188
188
190
190
191
190
191
190
191
188
186
183
190
191
191
190
191
188
185
184
186
180
183
191
191
191
191
183
186
190
191
191
191
190
187
191
191
191
191
191
191
191
191
188
186
190
190
191
191
191
190
191
191
188
190
183
191
187
187
186
191
191
183
191
186
183
187
190
187
191
191
183
184
183
186
180
191
191
186
187
185
186
191
191
191
191
187
183
188
183
191
191
190
191
191
180
182
184
191
191
185
191
183
191
191
183
183
183
191
191
184
175
183
191
192
190
184
190
191
191
183
182
176
190
183
181
184
182
180
190
185
191
191
191
191
191
191
191
191
191
191
191
190
191
191
186
183
183
186
191
183
191
191
190
191
191
191
183
187
191
191
191
187
183
183
191
191
191
191
190
188
187
191
191
183
183
185
183
184
179
183
184
191
191
191
191
191
183
189
191
191
191
183
191
191
183
189
183
188
191
187
184
183
190
191
191
191
183
191
190
186
184
191
183
191
190
188
183
191
191
191
190
184
191
191
190
191
191
183
186
183
183
191
187
191
183
184
183
183
183
190
191
184
190
191
188
186
183
191
191
190
187
185
191
191
190
191
190
191
190
190
183
188
191
190
191
191
186
186
188
183
184
185
178
191
191
185
190
184
182
191
191
191
191
191
184
187
190
191
191
191
190
183
187
190
187
191
179
191
190
187
183
191
190
191
184
190
191
189
188
182
183
183
191
191
191
191
191
191
191
191
190
191
189
191
191
191
188
191
190
190
191
187
190
187
191
191
191
191
191
189
185
190
190
183
191
190
191
191
191
187
189
183
191
191
191
189
183
186
190
184
183
183
183
189
191
191
190
190
190
183
191
189
191
190
191
183
191
191
191
191
190
183
188
183
183
191
188
183
190
187
191
191
179
179
191
191
191
191
191
191
186
191
191
184
190
187
191
183
191
191
191
183
191
183
188
191
190
191
191
189
188
191
191
191
191
191
191
183
191
191
190
188
189
183
191
191
186
183
184
191
191
190
188
183
189
191
191
188
183
191
186
183
187
191
187
187
186
191
190
188
186
189
183
183
191
183
190
183
188
186
183
189
190
183
191
191
191
188
186
187
190
190
191
191
191
183
188
190
190
183
191
187
190
191
191
191
191
190
185
181
186
191
183
191
191
191
187
183
190
179
181
190
184
183
191
190
183
186
184
187
191
191
190
191
190
190
186
190
187
180
191
191
191
191
191
186
191
191
191
191
183
191
191
191
191
190
191
191
191
187
191
191
184
188
191
191
191
188
184
183
190
183
189
186
183
184
183
191
191
183
190
191
190
184
183
186
187
183
184
183
191
186
184
183
187
183
191
191
191
191
191
187
191
190
184
191
182
183
186
191
184
176
185
177
186
186
178
184
183
181
183
183
186
183
191
191
183
182
186
191
183
191
190
191
184
183
181
191
191
191
188
183
190
187
183
188
189
201
191
175
191
183
185
188
191
191
182
179
188
190
190
184
189
183
188
184
184
182
183
188
181
179
179
191
183
183
191
190
190
183
191
191
191
191
191
197
188
188
191
191
191
183
183
186
190
191
191
189
191
191
192
190
188
187
180
183
191
183
188
191
189
180
191
191
191
182
184
182
186
183
191
191
187
184
188
183
180
183
183
185
191
191
191
191
191
191
191
190
183
183
191
184
191
184
184
183
183
190
186
178
186
190
188
183
191
183
190
191
180
183
191
184
184
191
177
189
187
187
183
183
176
181
183
184
183
184
191
191
191
190
191
191
191
191
191
191
183
191
184
183
183
183
190
189
187
190
190
191
191
191
191
191
191
191
183
183
186
178
191
183
191
187
183
183
191
191
191
191
191
191
191
191
183
179
183
183
191
183
191
191
183
183
182
187
190
190
187
183
190
191
191
191
191
188
185
191
186
185
191
191
191
190
190
179
183
191
184
183
191
184
183
183
184
183
184
191
187
183
184
183
191
191
191
183
191
191
191
188
182
183
191
175
187
183
191
188
190
191
191
191
183
188
191
191
186
186
191
188
183
190
191
191
190
187
180
188
190
191
191
191
191
191
183
190
182
178
179
183
183
183
184
182
188
189
183
186
184
176
177
184
187
184
191
183
184
186
184
183
190
188
189
186
175
191
191
183
183
183
188
183
182
184
190
188
190
191
190
180
178
175
175
181
191
191
191
183
188
183
185
183
191
183
184
186
178
184
191
191
186
182
183
191
187
191
191
188
191
186
191
183
191
191
190
183
183
183
191
183
191
191
191
188
190
191
191
187
192
183
191
191
190
191
191
186
191
183
191
191
191
191
191
187
181
183
190
191
183
187
183
191
190
191
191
191
191
191
191
199
186
184
191
187
181
189
191
191
187
191
183
191
191
192
189
191
190
191
191
191
184
191
191
179
191
190
191
191
190
191
191
191
191
191
191
186
184
191
183
191
190
186
191
190
186
183
183
181
191
191
191
183
190
191
191
191
190
191
187
191
183
183
182
191
191
190
191
191
191
191
178
183
191
185
183
191
189
191
187
191
191
190
191
191
190
186
176
191
183
183
187
190
191
191
182
187
188
191
183
179
183
191
191
190
191
191
183
191
191
179
183
189
182
175
191
182
188
189
187
191
190
191
188
189
190
189
191
186
175
189
191
191
187
183
191
191
191
191
191
183
186
184
175
191
191
191
190
184
191
175
191
191
191
186
185
191
190
191
183
199
191
191
191
191
190
190
186
184
191
183
183
183
183
191
189
190
191
183
183
191
191
191
191
188
191
188
183
187
189
191
175
191
191
189
190
190
184
191
191
191
191
183
191
186
190
188
191
191
191
189
191
175
191
191
191
191
187
183
191
188
191
191
183
191
191
190
190
191
190
188
183
188
176
184
179
183
183
187
191
186
186
177
183
183
181
190
188
183
191
168
183
190
189
188
191
181
191
187
183
183
185
191
191
191
191
182
191
191
189
190
190
183
190
184
187
187
187
182
183
188
183
191
191
189
191
191
183
191
189
187
191
191
189
186
191
191
179
183
183
191
191
191
191
190
183
191
179
187
188
186
191
190
183
190
191
191
198
184
190
183
191
183
191
191
191
187
183
191
191
191
191
191
179
184
191
191
183
191
190
183
191
190
191
191
191
191
190
188
191
191
191
188
191
191
190
191
191
191
191
191
191
191
190
183
191
191
186
186
191
191
191
191
187
191
191
191
191
191
179
187
187
191
190
191
183
187
191
190
181
191
191
190
191
187
177
183
191
185
191
188
190
191
191
189
191
191
191
190
190
183
191
191
191
191
183
187
191
190
190
191
184
187
184
171
183
183
184
190
187
188
182
190
183
183
191
191
191
191
191
191
191
191
191
191
188
179
182
190
182
191
191
183
187
188
184
190
188
179
178
191
191
191
183
191
183
190
199
183
190
191
191
191
191
191
187
183
183
183
187
186
190
191
191
191
191
183
183
190
191
191
186
184
191
191
191
191
183
190
191
191
179
191
199
184
187
186
191
183
179
186
183
183
187
185
184
183
184
190
188
179
190
190
191
191
187
190
183
184
164
191
175
186
190
183
191
184
188
188
184
191
191
191
187
183
187
188
191
191
191
191
188
191
177
183
191
194
183
191
191
191
191
191
190
191
191
191
183
175
187
189
191
191
187
183
191
190
191
191
191
191
183
191
188
187
191
191
183
188
183
183
183
183
199
191
191
188
179
189
190
190
177
175
189
191
191
191
187
191
191
191
190
183
184
183
191
186
190
186
186
183
187
191
191
191
183
189
183
191
191
191
184
191
191
191
183
191
191
191
191
191
191
185
187
191
190
187
191
191
187
191
192
191
191
191
191
191
188
181
191
191
191
191
183
191
191
190
191
191
190
191
190
191
191
184
183
191
191
190
190
187
191
191
191
191
191
191
191
187
191
187
191
191
190
199
190
190
191
191
191
191
191
183
191
187
191
190
191
187
191
191
191
183
191
188
191
186
190
186
191
191
191
191
191
187
191
191
191
190
191
183
191
188
183
190
191
191
191
191
190
191
190
191
191
191
182
183
187
191
188
191
190
187
191
191
174
191
176
190
191
191
191
191
191
191
190
191
187
191
190
191
191
191
187
188
183
183
190
191
191
191
183
191
187
191
191
191
191
191
191
191
191
191
191
191
191
188
180
191
191
191
183
191
191
191
191
188
180
191
191
191
191
191
191
191
188
182
186
191
189
183
186
189
187
189
183
189
185
183
190
190
190
186
190
191
190
191
190
183
191
191
191
191
191
191
184
191
191
190
184
191
188
190
183
191
191
191
190
191
191
191
191
183
185
199
191
191
191
191
188
190
191
186
191
191
191
187
191
191
191
191
191
175
175
191
191
191
183
183
191
191
191
184
188
183
179
189
191
191
191
183
198
191
191
184
191
191
187
191
191
191
191
190
191
191
191
186
191
191
190
191
191
191
191
182
184
175
190
183
191
191
188
191
191
191
190
191
191
190
191
188
191
190
191
199
191
183
191
191
190
184
183
194
189
184
190
183
191
191
191
191
191
184
183
190
188
187
186
191
190
186
184
178
188
191
190
191
191
187
183
187
191
187
183
184
191
191
191
199
191
187
191
191
191
190
191
183
191
184
191
191
186
183
191
191
190
183
191
187
184
183
190
190
187
182
189
191
191
189
191
191
190
186
190
191
191
191
191
185
187
191
187
182
186
183
191
191
190
191
184
183
190
191
191
186
183
183
191
191
191
191
191
191
191
186
178
183
191
191
191
199
190
191
190
189
191
183
190
191
191
191
191
191
183
191
187
183
186
183
191
183
191
191
184
183
191
188
184
183
178
183
186
183
190
191
190
191
191
191
191
191
191
191
191
191
183
191
191
191
191
183
190
194
191
191
191
191
188
191
191
191
191
191
183
191
190
183
191
181
191
191
191
191
191
191
190
191
191
190
190
191
191
183
187
191
189
183
191
191
191
191
191
191
191
191
191
191
191
191
183
191
183
190
183
185
183
175
191
191
187
189
191
190
191
190
191
191
191
191
191
185
190
191
191
191
191
191
191
184
183
190
182
190
183
191
183
183
188
187
189
188
191
183
179
190
191
186
186
191
191
191
183
191
191
183
191
189
187
184
182
183
190
191
190
183
191
181
191
183
191
186
191
191
183
191
186
183
191
191
182
183
191
191
191
191
183
191
191
191
191
184
187
189
191
183
186
183
191
183
186
183
191
188
182
191
191
191
191
191
191
191
189
188
183
183
190
191
183
190
184
191
189
179
191
183
190
191
183
191
188
190
183
183
191
191
191
191
183
191
191
191
191
190
191
190
183
191
191
190
191
186
191
191
187
191
190
191
191
183
183
186
184
179
191
191
187
183
183
191
191
190
191
191
187
191
191
191
191
188
191
187
183
188
183
191
184
183
191
184
178
191
191
191
191
186
183
190
183
191
191
191
191
190
191
191
191
191
190
190
191
191
191
191
191
191
188
188
177
191
191
186
183
191
188
183
191
191
188
191
190
189
190
191
191
191
183
191
190
184
183
175
184
179
187
191
189
186
184
191
191
191
191
183
186
191
190
183
191
191
190
189
190
182
183
191
191
191
191
182
191
191
191
191
191
191
191
182
183
191
183
190
183
181
191
191
191
191
191
183
191
191
191
191
183
183
187
191
187
187
190
191
191
191
191
187
186
191
191
191
192
191
191
191
179
191
191
191
191
183
191
190
191
191
185
191
191
190
188
175
190
190
186
183
183
191
187
191
190
191
183
191
191
191
183
191
191
191
191
190
184
188
182
186
186
181
191
185
183
186
183
191
189
190
186
191
191
190
191
191
191
184
183
191
190
186
186
191
191
190
188
179
191
191
191
190
191
183
191
191
191
191
191
189
188
191
191
191
190
185
191
182
191
191
189
190
183
191
191
190
184
187
183
190
191
191
191
