# 20230713
# M2
# Channel 17
# RX from OpenMote
# Packet rate around 64 Hz

IF estimate [counts]
503
493
517
500
502
498
502
510
501
511
505
501
495
514
508
501
513
514
503
506
504
498
504
506
500
501
504
503
499
503
512
503
508
499
502
506
496
500
510
508
515
498
503
508
496
496
496
486
509
505
501
503
492
509
511
520
502
518
514
501
514
511
497
514
514
493
492
506
502
510
504
511
506
509
505
510
507
518
505
497
506
502
503
496
509
500
502
499
503
509
492
506
499
489
500
510
496
502
507
503
493
502
502
509
499
495
500
501
501
492
495
502
495
491
512
511
505
510
512
501
507
500
507
496
503
504
499
500
503
496
496
497
496
506
502
497
491
502
501
506
509
510
506
502
510
502
501
511
491
506
498
509
511
504
510
509
499
503
500
501
506
506
498
506
504
501
500
506
503
501
510
497
514
508
495
496
507
508
515
514
503
510
507
510
503
490
492
502
495
506
502
511
511
504
499
498
501
499
498
501
500
495
500
504
510
495
508
525
514
502
495
496
505
507
507
509
504
499
499
506
510
513
510
518
503
509
512
508
500
508
511
508
499
512
513
519
507
493
504
507
495
501
506
520
503
503
509
501
502
489
515
507
509
506
506
505
510
504
512
498
511
510
503
508
514
513
503
506
507
506
504
504
498
500
503
509
511
502
509
516
511
513
511
509
510
499
507
510
499
508
516
513
501
507
513
506
504
506
509
512
506
504
511
508
504
498
501
502
498
497
507
510
504
514
515
505
511
505
505
514
514
500
504
508
501
505
500
493
502
501
506
497
506
507
515
507
503
512
501
504
519
511
512
508
518
512
509
512
512
502
516
509
515
512
509
505
507
502
511
520
513
504
517
508
506
503
505
504
502
503
499
512
511
494
506
505
511
508
502
499
496
505
506
508
510
500
506
504
500
503
508
493
501
505
503
499
499
502
517
506
514
508
503
507
508
513
502
504
501
511
506
510
505
500
502
493
500
503
506
496
505
527
511
515
521
504
507
521
520
499
511
506
502
505
501
504
497
506
507
512
502
501
496
493
499
501
494
501
500
501
501
505
494
493
500
504
498
512
504
506
505
503
506
509
501
496
501
507
509
510
501
504
495
516
513
509
511
503
509
508
496
487
496
517
503
509
512
516
513
508
506
507
505
506
503
500
508
512
512
503
500
505
497
505
500
501
502
501
497
499
498
509
502
498
500
502
497
506
497
499
500
504
501
505
505
509
502
510
499
503
500
505
499
502
500
499
511
508
495
516
498
506
509
507
511
509
504
511
505
509
509
517
514
502
515
503
501
516
503
501
500
505
511
505
503
503
515
499
509
505
512
493
510
507
502
509
502
515
509
512
504
502
510
514
503
510
516
510
514
510
503
506
505
504
499
504
499
512
505
500
508
520
509
509
507
509
505
509
511
510
509
511
501
511
507
491
506
501
498
501
509
502
505
510
510
506
501
508
512
503
503
510
501
506
499
508
512
508
507
515
500
505
499
503
510
499
506
499
502
503
505
517
505
514
512
509
503
500
512
510
515
507
513
514
519
515
512
499
503
504
490
507
509
496
503
504
509
512
511
512
506
512
503
511
501
501
506
498
501
503
506
507
505
518
508
503
508
502
509
513
507
509
503
509
506
520
494
502
499
501
506
509
507
500
502
503
504
500
500
512
498
506
493
502
502
491
498
502
507
510
503
493
501
516
496
503
504
506
504
500
493
498
501
505
509
516
505
512
511
500
496
493
504
502
498
490
503
503
506
503
495
497
488
489
497
500
495
508
497
502
498
505
495
496
494
500
501
490
499
511
498
500
512
500
497
503
505
506
498
497
495
503
498
499
497
506
498
506
498
504
511
500
508
516
508
503
506
507
506
503
496
490
503
495
504
505
511
503
512
502
499
490
494
505
503
492
504
508
512
506
502
515
507
496
503
511
512
495
513
502
504
510
511
501
505
501
495
510
500
501
504
504
509
499
504
507
516
507
512
502
520
504
495
509
503
509
509
496
499
502
502
495
494
510
505
503
498
499
490
509
492
507
518
507
492
500
499
495
500
507
496
506
503
495
507
502
505
502
499
498
503
494
493
499
498
499
497
484
502
504
489
487
491
493
492
487
502
504
497
491
501
506
510
497
493
490
499
502
506
500
506
498
502
507
513
511
517
501
511
512
508
508
504
519
498
514
499
505
504
509
498
507
504
504
501
505
489
494
510
515
503
499
501
499
499
495
492
492
491
499
497
496
498
497
501
501
504
506
510
497
500
488
492
495
500
500
495
511
508
496
500
498
501
494
498
501
495
495
499
504
496
495
510
495
497
499
497
494
490
494
490
494
489
497
495
480
489
504
500
499
503
485
495
498
486
499
502
504
500
496
495
504
502
501
503
492
502
501
495
498
505
496
502
497
498
505
496
498
505
519
501
500
504
500
499
508
494
493
494
500
496
496
495
500
505
508
502
504
502
504
499
508
505
505
496
494
497
508
498
497
506
494
495
509
502
494
489
504
500
498
491
500
503
499
497
500
505
499
509
499
505
499
491
501
503
498
503
494
504
496
494
490
501
492
493
495
512
502
497
494
509
510
499
513
501
502
509
499
496
489
495
502
496
502
503
507
502
502
502
500
486
509
494
503
507
491
494
498
502
507
506
501
498
496
502
498
501
508
496
501
487
501
499
505
506
508
504
510
509
495
503
500
503
495
501
515
499
497
497
498
504
505
501
503
494
501
494
497
504
499
501
493
503
508
493
503
492
501
499
501
503
516
499
498
507
509
501
492
500
498
497
504
498
500
481
497
506
488
500
493
496
500
494
504
506
496
504
496
505
502
509
509
507
514
510
501
507
503
510
505
510
499
502
508
496
501
498
506
509
496
490
502
500
504
510
503
507
505
507
507
508
513
503
498
504
495
502
513
508
489
506
503
488
497
511
506
500
500
500
497
497
493
507
506
497
502
511
501
505
509
497
493
502
495
505
502
500
507
503
502
503
497
501
503
512
504
491
513
509
508
507
503
504
496
503
502
502
505
507
502
500
505
503
499
501
501
505
498
505
505
498
495
492
499
501
503
508
506
502
489
506
496
507
502
507
515
504
502
501
496
495
499
506
509
492
497
495
506
488
497
501
501
507
515
506
503
512
505
502
490
505
499
489
505
485
498
488
491
493
496
494
500
497
491
500
499
506
502
500
495
497
494
496
499
493
502
505
503
493
502
496
501
504
509
499
497
510
506
496
491
502
500
513
501
505
513
497
490
495
496
508
501
495
484
496
501
491
506
498
486
499
492
489
488
495
500
496
496
496
498
497
495
493
490
483
491
502
505
499
495
498
492
487
499
501
492
492
486
498
499
488
486
497
487
488
499
497
499
491
503
489
512
496
496
503
497
502
493
491
499
507
492
492
497
501
490
498
504
496
491
496
505
497
486
483
497
501
498
496
496
501
484
509
491
497
497
499
495
492
489
494
489
495
494
488
486
490
488
495
490
501
491
496
492
485
487
486
490
494
485
490
489
488
492
491
505
493
500
492
500
497
502
497
496
496
496
486
497
494
501
504
497
504
493
504
510
496
504
496
505
501
505
493
502
492
497
501
498
508
495
487
505
502
508
505
513
510
520
510
518
514
508
495
505
508
514
503
503
511
512
513
499
499
502
514
507
515
505
511
508
502
499
501
514
513
518
514
505
509
505
514
510
506
510
507
511
507
503
503
505
505
497
496
503
493
497
507
505
507
501
496
517
504
506
509
503
511
504
499
503
505
503
502
494
502
498
500
498
504
506
486
503
503
511
499
514
502
511
501
502
512
504
498
508
501
517
493
493
498
496
508
500
501
494
507
496
490
508
502
500
484
500
494
494
498
502
499
488
501
501
493
492
494
500
508
514
494
500
507
505
509
506
499
511
508
504
492
498
508
509
484
489
501
505
497
502
497
508
506
506
497
508
500
509
511
506
508
511
498
501
509
505
515
505
496
515
497
516
508
506
505
498
508
511
505
510
502
510
501
508
511
520
511
514
508
505
497
501
504
500
506
498
502
507
502
487
508
522
497
512
504
511
515
504
511
498
507
510
505
505
505
494
503
501
502
504
504
508
506
502
512
514
507
505
505
506
516
509
494
504
506
494
509
500
496
494
505
508
494
500
494
505
512
505
510
507
508
510
509
498
505
506
516
510
502
506
510
503
499
507
501
508
507
491
485
500
503
503
495
503
504
510
501
503
511
500
494
499
485
504
487
496
504
495
491
494
506
491
496
487
499
501
500
498
493
500
498
499
509
510
496
492
505
498
490
501
494
499
503
499
498
501
491
501
509
512
510
497
497
498
502
510
508
512
501
498
500
504
500
507
508
507
503
498
500
509
490
506
497
504
510
497
503
507
503
504
491
503
502
500
499
498
483
505
496
499
490
499
500
502
493
492
500
491
503
495
511
497
497
496
500
500
498
495
486
491
485
492
496
491
496
504
499
506
504
505
503
506
503
506
500
505
502
491
498
498
511
497
511
493
502
497
494
492
500
499
506
507
499
503
499
511
499
503
494
498
502
497
494
494
495
499
495
503
507
503
498
507
505
494
502
503
502
494
495
501
499
497
490
486
499
492
493
501
504
492
494
496
490
504
499
496
503
499
505
492
495
496
491
494
503
487
493
498
488
491
501
496
501
500
506
500
503
499
491
501
497
489
482
487
501
498
496
501
498
500
507
501
501
507
504
494
490
498
502
504
493
497
500
492
490
495
502
486
494
492
493
500
492
499
493
496
485
498
479
486
508
507
516
515
497
508
508
511
499
504
505
507
498
503
504
509
506
504
508
498
503
501
509
503
514
504
500
504
496
492
492
499
493
497
491
501
495
495
503
501
490
506
500
499
504
502
489
496
499
498
506
497
504
499
512
508
499
502
492
495
497
501
508
498
487
493
493
494
505
496
503
500
491
494
496
490
496
494
502
498
485
499
499
492
504
484
492
496
497
493
496
502
495
504
498
502
504
503
491
494
493
495
487
506
497
489
493
499
497
486
503
504
497
502
496
501
483
494
499
501
496
501
502
505
506
488
498
499
496
498
507
495
492
500
499
488
494
496
492
492
497
503
504
498
491
488
489
494
507
496
502
500
492
497
488
502
488
490
490
488
485
493
495
486
486
491
503
493
496
505
495
500
498
483
490
497
493
498
497
496
494
499
494
504
504
503
500
504
490
494
494
494
498
504
497
496
503
505
503
496
505
505
501
507
509
503
501
503
500
500
489
503
503
494
500
500
502
495
495
498
506
500
499
492
500
491
500
506
507
492
499
508
505
498
506
503
510
506
507
507
514
503
500
498
495
498
492
507
508
503
496
495
509
503
509
513
508
500
509
500
505
492
496
499
500
501
502
482
490
489
492
496
490
496
494
486
496
491
494
487
486
486
494
491
493
500
497
494
489
493
493
505
502
493
492
489
488
498
505
487
500
493
487
493
494
495
486
501
494
491
493
485
481
493
496
504
486
481
484
501
489
493
493
493
494
489
488
486
499
502
502
500
497
503
506
496
494
491
491
496
486
498
492
498
491
500
502
491
491
496
496
495
494
500
507
491
510
509
500
503
500
500
493
501
488
495
500
498
502
502
493
488
493
498
491
500
488
489
496
493
496
496
493
501
503
491
499
484
491
493
491
490
491
493
500
495
494
484
486
487
489
495
488
489
501
500
506
492
493
482
498
496
492
489
487
493
494
494
494
495
487
492
493
488
491
485
494
493
495
495
488
494
509
494
487
485
490
489
494
502
502
498
491
491
498
496
495
495
500
496
501
486
495
494
497
488
512
496
493
494
499
499
495
491
496
491
493
487
489
500
499
499
500
501
498
507
513
510
502
510
504
504
503
499
509
502
493
509
511
513
498
503
495
491
498
498
503
495
492
499
498
494
490
499
492
495
497
499
491
494
508
503
496
504
494
491
500
501
495
492
499
508
500
492
497
500
497
495
477
494
498
494
495
494
496
500
488
501
504
496
493
500
508
498
507
498
500
495
498
485
500
492
490
494
504
499
504
507
508
507
513
510
504
495
502
502
502
506
502
509
500
497
504
507
517
502
505
516
508
501
508
501
506
502
510
502
499
489
504
502
499
498
497
495
498
496
499
499
499
495
508
498
486
502
497
499
515
489
504
494
492
495
506
496
498
508
500
494
508
499
501
491
497
494
494
513
498
503
494
498
503
496
490
499
497
515
500
495
496
497
486
500
497
499
494
508
498
511
502
509
509
509
515
507
505
503
509
503
499
507
508
504
508
509
501
501
509
501
508
503
503
503
507
501
505
509
501
506
509
499
494
493
496
491
504
508
501
504
505
503
502
507
499
499
508
521
495
502
513
508
504
499
511
513
512
516
517
521
515
504
507
504
516
510
502
502
512
493
513
518
514
507
500
499
504
494
509
511
504
507
511
501
506
503
491
495
508
502
502
502
501
501
496
495
490
512
508
501
502
502
501
499
503
498
509
519
509
510
505
516
507
507
500
503
505
508
512
504
508
505
524
508
511
501
502
518
508
511
510
524
510
515
511
504
512
515
515
514
508
509
512
512
520
508
518
508
510
521
511
503
503
503
511
517
511
505
514
510
519
504
502
509
521
511
506
510
511
502
499
514
506
503
509
503
509
507
504
508
509
503
502
507
507
503
504
494
511
500
500
508
508
507
504
504
513
506
496
512
498
507
502
493
503
504
509
530
505
503
496
505
505
510
502
507
503
501
500
510
507
503
502
510
508
508
503
507
501
512
498
503
499
509
510
506
500
508
503
509
516
506
507
500
493
506
505
512
506
505
500
504
499
503
503
495
513
500
502
513
504
517
506
499
508
506
502
498
491
510
502
507
506
508
502
512
494
504
504
500
497
495
502
498
508
494
496
505
499
502
499
504
494
502
505
503
504
510
508
514
507
513
504
512
513
507
506
501
515
506
506
496
506
498
497
517
511
505
505
514
510
507
503
508
508
508
510
513
515
513
502
517
503
505
501
497
506
501
512
503
498
511
507
506
500
503
501
507
504
505
515
506
505
501
503
519
510
513
517
515
512
505
516
513
507
512
510
519
502
501
505
505
509
505
515
510
506
514
512
506
507
510
505
501
495
504
506
508
508
502
509
504
504
502
502
508
506
509
502
504
507
511
507
507
513
500
500
509
505
503
501
510
500
512
507
492
500
504
514
512
514
499
502
505
500
497
503
498
504
511
501
507
508
502
512
511
508
500
497
506
503
506
510
505
508
507
511
510
515
492
492
500
501
496
505
492
503
500
507
498
503
506
504
499
496
500
507
503
508
502
501
511
493
504
501
506
505
505
510
516
509
508
497
506
512
508
509
504
512
506
515
502
508
515
503
515
503
509
509
496
504
493
504
501
498
510
505
498
504
506
503
509
510
506
505
503
507
497
495
506
507
508
496
502
499
505
509
501
510
511
505
498
503
500
502
497
501
501
498
499
513
502
506
504
501
494
500
483
499
503
493
501
505
500
502
506
506
514
494
506
502
494
499
501
510
505
490
506
504
500
505
499
501
500
517
511
499
500
495
501
503
509
515
500
509
496
496
497
498
506
505
511
509
502
506
507
506
510
503
504
504
503
500
505
499
510
507
492
508
503
502
510
509
503
496
507
512
510
495
502
499
508
517
502
507
508
496
506
501
498
496
502
506
497
504
492
509
500
494
502
499
491
496
502
493
500
496
489
498
482
490
495
491
497
496
498
495
493
502
496
493
492
486
490
495
496
495
502
492
496
499
497
497
509
501
498
508
496
501
499
505
508
506
491
507
503
497
506
505
492
489
501
499
494
503
498
501
499
500
497
502
502
498
506
500
509
502
501
503
501
501
501
505
493
504
491
501
504
494
494
492
497
505
497
501
496
502
498
503
501
506
505
513
505
512
501
496
503
508
500
502
498
501
505
503
498
514
512
499
504
504
507
501
504
510
499
498
504
502
511
501
495
499
494
502
509
503
510
509
495
516
504
502
500
511
506
492
509
501
501
506
508
490
491
496
504
502
506
510
503
506
510
500
500
496
491
511
505
513
508
505
510
510
503
507
514
512
502
516
516
512
509
511
512
491
504
503
498
497
504
504
504
501
502
512
510
509
498
499
506
500
493
499
506
511
503
505
499
505
509
506
503
503
514
491
504
505
501
499
503
506
507
504
506
511
498
499
503
505
499
502
502
488
505
506
501
508
507
505
505
509
501
502
504
502
509
509
506
508
493
502
500
493
504
500
509
509
507
507
501
497
499
504
507
511
502
497
496
506
496
500
509
502
508
501
501
509
492
496
496
494
503
499
504
496
505
498
502
500
502
492
499
503
495
505
492
496
494
493
503
505
494
500
498
490
500
488
487
501
502
493
503
510
504
495
500
506
498
500
508
494
498
510
499
488
496
490
493
495
498
489
501
492
491
492
494
492
509
496
501
495
487
499
493
489
487
496
491
500
501
498
487
504
497
500
499
491
494
492
498
506
498
506
494
492
491
488
489
498
501
499
494
499
495
499
492
498
500
496
496
502
498
499
496
498
497
505
502
492
496
493
499
496
508
500
498
500
498
499
496
493
508
498
506
500
498
490
493
501
497
500
498
499
492
511
505
497
510
510
503
495
496
506
492
508
494
495
499
496
502
487
486
493
493
492
496
500
511
507
508
500
501
497
501
500
500
502
510
490
492
484
503
497
502
508
505
505
497
500
502
501
501
483
489
486
499
504
498
492
503
495
503
490
504
498
495
508
500
504
499
501
496
503
509
495
499
508
502
500
490
502
502
500
497
503
509
498
497
498
508
501
499
509
510
486
501
497
491
504
499
503
503
501
507
497
495
502
503
502
504
502
510
499
489
502
501
495
499
495
494
495
497
506
514
496
502
498
495
504
500
500
504
507
503
498
496
491
491
490
493
488
488
508
510
506
493
504
507
501
500
509
511
505
500
492
494
506
510
509
512
512
510
508
505
506
507
513
505
511
509
509
515
509
510
508
501
498
499
512
493
501
498
490
495
502
510
507
506
490
509
497
498
507
501
497
500
508
511
492
501
512
493
509
505
508
496
509
508
511
506
508
506
500
494
500
505
509
514
516
511
508
514
500
502
509
503
495
508
518
508
510
509
504
510
516
510
513
508
512
504
513
506
513
508
506
504
507
504
513
510
500
503
503
507
508
506
502
517
508
506
507
504
499
505
506
501
518
508
492
503
501
504
498
496
497
488
483
495
498
486
503
508
505
501
506
502
507
506
503
503
496
508
515
515
501
507
498
510
507
505
507
496
509
503
510
500
502
519
509
512
505
506
504
508
508
506
507
508
502
503
504
504
502
493
497
501
506
499
497
504
503
490
495
499
507
494
484
496
509
506
512
504
497
496
496
500
502
494
502
502
509
492
500
496
507
497
507
509
501
510
506
502
499
502
505
507
516
515
518
510
509
507
508
507
505
494
500
497
499
507
508
502
499
506
501
502
503
502
509
501
515
510
500
501
511
506
495
507
507
497
505
504
502
503
502
496
498
497
489
497
491
497
493
490
486
491
494
496
503
492
498
496
503
492
501
504
509
501
503
497
513
499
509
509
509
504
498
499
507
499
509
490
495
503
495
503
506
503
510
495
496
488
494
499
492
506
502
500
499
501
501
500
500
495
506
496
500
501
497
496
504
509
489
500
501
517
499
496
504
499
498
506
509
509
509
506
510
503
505
507
501
493
506
494
510
504
500
512
511
506
504
507
515
497
504
512
497
505
503
507
501
512
497
496
513
516
509
511
516
516
512
506
514
509
508
508
496
500
505
504
500
503
504
501
494
509
513
507
507
508
503
505
500
502
505
499
501
506
503
503
490
504
495
503
498
503
496
498
498
498
499
495
502
510
510
499
500
510
507
498
501
500
510
509
505
505
513
504
498
503
503
503
498
500
501
500
503
506
496
502
506
506
501
513
519
499
498
506
501
503
509
512
506
511
510
504
501
500
494
509
496
501
505
498
516
496
498
504
502
502
503
503
510
499
492
508
500
489
506
506
507
506
515
508
517
505
497
510
498
506
507
510
512
500
499
498
502
502
510
498
496
495
494
491
504
498
502
503
500
503
514
505
502
494
509
506
496
495
496
497
495
498
501
494
493
499
499
497
498
499
500
508
497
502
495
496
499
497
495
504
510
494
494
502
492
503
498
494
514
499
504
508
503
500
493
501
495
512
502
493
502
497
501
510
497
505
505
505
497
501
499
500
493
488
490
499
492
500
510
502
501
492
494
493
500
500
500
505
503
500
507
500
505
501
501
502
503
496
482
496
496
499
500
502
506
500
489
497
496
491
499
495
497
498
491
501
502
493
507
504
488
487
500
486
490
500
502
505
495
504
502
494
492
499
502
499
496
495
497
499
498
497
505
506
498
491
498
491
495
504
504
505
495
494
494
501
499
499
505
498
502
496
494
500
496
489
497
496
497
489
495
512
504
506
502
508
502
503
495
502
503
508
501
498
502
506
507
503
498
507
511
498
507
492
498
505
490
505
498
501
492
498
491
500
495
513
506
505
492
494
494
501
500
503
492
493
502
502
504
504
501
501
500
500
500
494
494
502
500
503
498
499
495
492
497
505
507
490
500
490
501
500
496
504
490
492
498
504
502
507
512
512
496
499
514
503
502
500
501
506
515
504
515
504
505
498
489
504
502
505
510
506
496
500
502
499
491
498
493
500
501
506
507
493
496
502
513
507
498
505
500
499
506
494
507
503
505
496
501
503
505
503
500
496
504
506
503
511
490
502
501
492
494
513
494
505
494
504
503
492
497
507
497
498
498
498
501
501
498
496
492
507
500
504
503
502
503
494
498
501
501
494
500
494
490
497
500
508
504
497
494
513
508
505
500
496
512
503
494
493
496
498
503
488
502
505
497
498
502
498
502
504
493
507
511
501
502
509
504
508
499
496
505
502
502
495
506
495
495
486
500
500
501
510
506
508
505
503
498
502
500
504
501
510
502
500
510
512
498
502
502
511
509
512
500
502
497
506
509
508
512
511
509
507
509
511
510
514
514
512
500
511
499
508
502
509
517
512
501
505
512
499
503
504
506
502
502
498
506
500
506
506
510
503
513
496
496
508
516
509
499
499
499
506
505
494
505
504
502
501
501
505
500
497
506
512
501
504
502
513
514
506
505
496
504
503
503
505
501
509
513
509
504
513
500
500
508
505
502
500
507
492
504
502
496
508
499
496
504
500
502
512
498
494
501
510
511
491
504
494
503
503
502
507
495
500
508
499
511
510
509
499
505
510
494
513
511
501
505
509
515
499
503
513
514
510
506
507
508
519
523
512
511
504
510
503
503
513
499
504
513
505
502
501
501
498
506
506
504
505
506
502
514
499
493
489
493
495
503
496
505
507
500
501
489
501
500
498
505
502
506
503
505
491
512
505
493
499
495
500
504
508
496
506
501
498
493
492
499
502
504
503
496
498
511
502
508
491
493
496
501
506
502
502
503
508
497
508
504
514
510
507
509
508
505
506
513
506
503
511
510
507
517
503
506
515
506
513
513
513
513
497
511
505
515
502
501
506
512
507
525
510
515
513
516
514
504
507
506
515
505
504
489
500
501
504
502
502
501
507
512
498
511
510
501
497
513
496
512
510
506
512
512
510
498
508
518
504
508
507
518
508
496
504
510
498
498
500
506
498
513
504
504
507
512
498
503
493
505
503
509
504
508
505
499
508
503
509
504
506
500
499
496
502
492
497
503
489
496
504
493
505
498
506
507
503
505
510
510
496
499
502
505
502
508
501
499
493
503
504
504
512
495
508
510
514
510
506
512
501
499
499
507
497
500
503
504
507
496
506
506
503
515
506
509
504
498
502
495
494
492
515
509
509
490
503
504
508
506
492
500
502
506
499
498
497
506
504
506
496
491
500
494
504
505
497
503
507
502
508
503
494
489
501
506
494
492
508
501
502
503
502
509
502
508
510
503
506
495
500
503
502
498
499
498
499
507
495
497
509
499
498
506
506
498
507
501
514
498
504
501
496
506
491
500
503
505
499
503
497
493
504
516
500
501
502
506
504
509
509
510
503
509
504
512
499
501
505
500
501
498
503
504
503
500
499
503
500
507
506
495
499
496
494
491
493
494
503
497
499
493
502
497
507
495
489
490
500
494
497
501
496
504
499
507
501
490
501
507
514
514
508
510
501
510
509
509
502
500
498
502
499
495
504
499
500
497
491
488
499
494
496
507
494
499
496
502
508
501
494
493
481
493
500
505
502
507
494
507
499
506
500
499
500
496
500
506
504
500
494
496
495
507
508
493
492
501
507
500
500
510
503
494
498
500
512
500
494
495
498
501
495
502
486
510
503
493
487
500
505
503
489
495
495
503
494
495
492
506
494
499
493
496
498
488
496
486
491
492
496
485
490
491
487
497
491
494
494
495
487
499
493
500
488
495
499
498
491
502
506
502
503
500
499
502
496
504
494
495
493
487
502
510
504
509
500
510
504
499
515
504
503
506
499
510
506
506
509
503
511
501
504
496
503
503
504
498
493
507
506
507
506
504
506
507
510
500
509
510
505
503
498
500
496
512
512
508
493
502
494
499
491
499
500
502
500
509
514
501
504
514
504
509
503
506
493
507
509
498
505
508
505
502
501
507
499
503
500
505
504
506
501
505
498
507
499
494
502
499
503
494
500
496
506
504
504
494
509
498
510
503
504
502
510
509
500
503
513
497
502
494
510
499
499
504
508
507
513
506
510
508
504
510
503
503
504
500
503
513
508
508
513
515
501
495
493
494
509
508
503
513
500
503
508
505
509
487
497
501
502
497
495
511
504
504
500
502
500
505
512
505
504
501
500
509
507
504
502
504
496
499
488
502
503
494
489
497
499
498
502
496
509
491
487
493
500
490
501
498
493
499
492
499
499
492
488
505
490
496
493
503
501
489
500
502
494
489
505
505
492
496
495
496
491
484
489
485
487
484
499
491
501
500
486
501
499
495
491
493
496
494
495
500
499
495
493
500
496
494
501
500
498
505
498
514
509
507
494
511
503
500
499
494
498
514
495
492
505
496
506
494
502
500
489
498
500
501
506
502
504
492
501
507
491
500
503
499
496
500
499
508
494
505
491
502
501
491
493
492
496
498
499
497
502
504
499
502
493
501
505
502
502
503
520
502
498
499
510
497
493
507
499
506
503
493
495
494
496
506
502
503
503
499
506
499
490
508
507
493
502
493
506
493
495
504
509
498
512
503
501
501
498
482
497
493
514
504
503
495
502
502
500
504
498
500
490
493
490
482
500
497
497
506
497
498
493
503
487
502
498
497
491
498
491
492
497
497
497
499
494
493
504
504
496
503
502
496
489
483
496
500
492
489
497
491
492
499
503
498
495
498
496
492
496
490
496
502
499
494
491
492
496
497
493
484
492
499
487
505
491
491
483
486
483
487
487
488
490
487
487
496
489
480
499
484
500
496
495
495
492
491
486
488
490
493
496
488
494
494
482
497
486
501
498
481
497
502
498
479
500
496
505
490
499
492
489
494
495
494
485
490
503
507
493
495
499
511
501
492
497
488
494
493
496
499
491
485
498
485
499
491
493
485
501
498
494
489
482
488
503
496
501
496
500
495
499
492
501
491
501
505
507
489
501
502
495
489
494
500
502
490
492
492
495
486
490
489
486
494
488
483
496
484
478
483
485
489
475
481
487
503
497
490
500
492
497
490
484
490
481
498
486
487
498
484
498
490
489
495
491
490
493
495
486
502
502
494
490
500
495
488
496
496
497
498
497
509
499
501
489
498
485
489
490
492
495
486
499
493
501
496
493
496
493
498
498
491
496
499
508
495
495
504
496
490
496
505
508
502
490
495
498
494
507
504
508
491
499
497
506
509
500
493
507
486
495
492
497
496
488
491
486
499
496
504
489
501
487
502
504
500
502
498
500
493
497
496
503
509
498
496
497
500
510
520
503
500
487
493
498
482
489
495
494
490
485
499
488
495
496
503
492
492
498
496
491
489
498
491
500
495
491
498
486
500
497
494
496
498
501
503
491
491
495
505
506
498
496
496
492
491
504
495
492
499
488
500
492
497
502
498
501
512
493
501
495
504
500
491
499
495
495
509
489
495
491
493
495
497
488
501
488
488
499
496
502
501
505
505
499
494
502
505
489
495
500
510
506
502
495
495
499
500
501
509
508
504
509
504
499
502
498
497
496
494
502
491
501
507
497
489
493
496
488
495
504
498
492
495
492
488
486
492
507
496
494
499
496
498
497
501
500
500
504
487
490
496
495
501
491
487
498
495
500
498
496
497
496
494
504
501
503
501
507
502
503
507
505
503
509
495
495
499
513
507
497
504
495
502
508
506
503
510
517
512
511
510
510
518
515
515
505
510
520
514
511
507
513
514
503
498
507
510
507
498
502
509
501
502
489
510
497
502
506
498
510
509
494
511
506
504
498
507
508
507
510
507
505
511
510
510
492
504
500
502
499
500
510
507
511
504
503
505
499
505
504
509
508
497
504
512
514
513
514
